timeindex,BO-load-profile
2015-03-24T08:00:00Z,0.145250672
2015-03-24T09:00:00Z,0.148089882
2015-03-24T10:00:00Z,0.12575314
2015-03-24T11:00:00Z,0.121509422
2015-03-24T12:00:00Z,0.117466348
2015-03-24T13:00:00Z,0.104207286
2015-03-24T14:00:00Z,0.0972663672
2015-03-24T15:00:00Z,0.0967741076
2015-03-24T16:00:00Z,0.0922941946
2015-03-24T17:00:00Z,0.0873854294
2015-03-24T18:00:00Z,0.0947777972
2015-03-24T19:00:00Z,0.172223654
2015-03-24T20:00:00Z,0.150231708
2015-03-24T21:00:00Z,0.130240358
2015-03-24T22:00:00Z,0.118290352
2015-03-24T23:00:00Z,0.11251161
2015-03-25T00:00:00Z,0.112829134
2015-03-25T01:00:00Z,0.102003124
2015-03-25T02:00:00Z,0.098228874
2015-03-25T03:00:00Z,0.095117431
2015-03-25T04:00:00Z,0.0912150026
2015-03-25T05:00:00Z,0.0889497708
2015-03-25T06:00:00Z,0.0902388598
2015-03-25T07:00:00Z,0.101423594
2015-03-25T08:00:00Z,0.130093284
2015-03-25T09:00:00Z,0.132966584
2015-03-25T10:00:00Z,0.110849966
2015-03-25T11:00:00Z,0.106596508
2015-03-25T12:00:00Z,0.102592394
2015-03-25T13:00:00Z,0.0894177778
2015-03-25T14:00:00Z,0.144152974
2015-03-25T15:00:00Z,0.136472984
2015-03-25T16:00:00Z,0.131372146
2015-03-25T17:00:00Z,0.125131728
2015-03-25T18:00:00Z,0.134507452
2015-03-25T19:00:00Z,0.157902932
2015-03-25T20:00:00Z,0.13733887
2015-03-25T21:00:00Z,0.11790757
2015-03-25T22:00:00Z,0.107440966
2015-03-25T23:00:00Z,0.099676238
2015-03-26T00:00:00Z,0.0925210392
2015-03-26T01:00:00Z,0.0871171898
2015-03-26T02:00:00Z,0.083334953
2015-03-26T03:00:00Z,0.0802135752
2015-03-26T04:00:00Z,0.0763166012
2015-03-26T05:00:00Z,0.0740458176
2015-03-26T06:00:00Z,0.0753251666
2015-03-26T07:00:00Z,0.0865063944
2015-03-26T08:00:00Z,0.114986544
2015-03-26T09:00:00Z,0.179460474
2015-03-26T10:00:00Z,0.150664164
2015-03-26T11:00:00Z,0.145757152
2015-03-26T12:00:00Z,0.140354374
2015-03-26T13:00:00Z,0.129183568
2015-03-26T14:00:00Z,0.129778682
2015-03-26T15:00:00Z,0.123379502
2015-03-26T16:00:00Z,0.118875726
2015-03-26T17:00:00Z,0.11423559
2015-03-26T18:00:00Z,0.121635068
2015-03-26T19:00:00Z,0.1377723
2015-03-26T20:00:00Z,0.12259251
2015-03-26T21:00:00Z,0.103018032
2015-03-26T22:00:00Z,0.0926058746
2015-03-26T23:00:00Z,0.0848091994
2015-03-27T00:00:00Z,0.0775824116
2015-03-27T01:00:00Z,0.0721674586
2015-03-27T02:00:00Z,0.068415221
2015-03-27T03:00:00Z,0.0653108882
2015-03-27T04:00:00Z,0.123081458
2015-03-27T05:00:00Z,0.113895664
2015-03-27T06:00:00Z,0.114509284
2015-03-27T07:00:00Z,0.124412916
2015-03-27T08:00:00Z,0.155433842
2015-03-27T09:00:00Z,0.180096496
2015-03-27T10:00:00Z,0.150690462
2015-03-27T11:00:00Z,0.145781502
2015-03-27T12:00:00Z,0.140266714
2015-03-27T13:00:00Z,0.128837798
2015-03-27T14:00:00Z,0.129480638
2015-03-27T15:00:00Z,0.123757414
2015-03-27T16:00:00Z,0.11915916
2015-03-27T17:00:00Z,0.114228772
2015-03-27T18:00:00Z,0.121495786
2015-03-27T19:00:00Z,0.137162576
2015-03-27T20:00:00Z,0.12226135
2015-03-27T21:00:00Z,0.10294206
2015-03-27T22:00:00Z,0.0924188666
2015-03-27T23:00:00Z,0.0847188122
2015-03-28T00:00:00Z,0.078624202
2015-03-28T01:00:00Z,0.0738387452
2015-03-28T02:00:00Z,0.0692219852
2015-03-28T03:00:00Z,0.0654030286
2015-03-28T04:00:00Z,0.12362008
2015-03-28T05:00:00Z,0.114014492
2015-03-28T06:00:00Z,0.111598972
2015-03-28T07:00:00Z,0.113971636
2015-03-28T08:00:00Z,0.13305327
2015-03-28T09:00:00Z,0.146642518
2015-03-28T10:00:00Z,0.131260136
2015-03-28T11:00:00Z,0.125255426
2015-03-28T12:00:00Z,0.122593484
2015-03-28T13:00:00Z,0.109736684
2015-03-28T14:00:00Z,0.101055422
2015-03-28T15:00:00Z,0.0937787654
2015-03-28T16:00:00Z,0.0906841726
2015-03-28T17:00:00Z,0.0903405454
2015-03-28T18:00:00Z,0.098620422
2015-03-28T19:00:00Z,0.109004236
2015-03-28T20:00:00Z,0.103002448
2015-03-28T21:00:00Z,0.0881001506
2015-03-28T22:00:00Z,0.0779402592
2015-03-28T23:00:00Z,0.130984494
2015-03-29T00:00:00Z,0.116746562
2015-03-29T01:00:00Z,0.111400276
2015-03-29T02:00:00Z,0.105911786
2015-03-29T03:00:00Z,0.104630002
2015-03-29T04:00:00Z,0.109007158
2015-03-29T05:00:00Z,0.100793416
2015-03-29T06:00:00Z,0.101891114
2015-03-29T07:00:00Z,0.108675024
2015-03-29T08:00:00Z,0.121568836
2015-03-29T09:00:00Z,0.122941202
2015-03-29T10:00:00Z,0.109359746
2015-03-29T11:00:00Z,0.102590446
2015-03-29T12:00:00Z,0.101327168
2015-03-29T13:00:00Z,0.0901214928
2015-03-29T14:00:00Z,0.0842845056
2015-03-29T15:00:00Z,0.080303378
2015-03-29T16:00:00Z,0.0766194178
2015-03-29T17:00:00Z,0.0763198154
2015-03-29T18:00:00Z,0.147432432
2015-03-29T19:00:00Z,0.15141317
2015-03-29T20:00:00Z,0.143844216
2015-03-29T21:00:00Z,0.128350798
2015-03-29T22:00:00Z,0.11905689
2015-03-29T23:00:00Z,0.117447842
2015-03-30T00:00:00Z,0.104406956
2015-03-30T01:00:00Z,0.09899249
2015-03-30T02:00:00Z,0.0952400576
2015-03-30T03:00:00Z,0.0921357248
2015-03-30T04:00:00Z,0.0882253096
2015-03-30T05:00:00Z,0.085988129
2015-03-30T06:00:00Z,0.0872540368
2015-03-30T07:00:00Z,0.098596072
2015-03-30T08:00:00Z,0.127666076
2015-03-30T09:00:00Z,0.130337758
2015-03-30T10:00:00Z,0.10788024
2015-03-30T11:00:00Z,0.10362386
2015-03-30T12:00:00Z,0.09954767
2015-03-30T13:00:00Z,0.147849304
2015-03-30T14:00:00Z,0.134081814
2015-03-30T15:00:00Z,0.133129242
2015-03-30T16:00:00Z,0.12709239
2015-03-30T17:00:00Z,0.124113898
2015-03-30T18:00:00Z,0.138840778
2015-03-30T19:00:00Z,0.149084336
2015-03-30T20:00:00Z,0.13418311
2015-03-30T21:00:00Z,0.114864794
2015-03-30T22:00:00Z,0.104340724
2015-03-30T23:00:00Z,0.0966409618
2015-03-31T00:00:00Z,0.0895038794
2015-03-31T01:00:00Z,0.0841036338
2015-03-31T02:00:00Z,0.0803398056
2015-03-31T03:00:00Z,0.0772348884
2015-03-31T04:00:00Z,0.0733269082
2015-03-31T05:00:00Z,0.0710726826
2015-03-31T06:00:00Z,0.0723586548
2015-03-31T07:00:00Z,0.0835923812
2015-03-31T08:00:00Z,0.17414633
2015-03-31T09:00:00Z,0.170037024
2015-03-31T10:00:00Z,0.147047702
2015-03-31T11:00:00Z,0.141364412
2015-03-31T12:00:00Z,0.139273234
2015-03-31T13:00:00Z,0.133474038
2015-03-31T14:00:00Z,0.121111056
2015-03-31T15:00:00Z,0.120618212
2015-03-31T16:00:00Z,0.116138786
2015-03-31T17:00:00Z,0.111229826
2015-03-31T18:00:00Z,0.118622486
2015-03-31T19:00:00Z,0.134386676
2015-03-31T20:00:00Z,0.119343246
2015-03-31T21:00:00Z,0.100003502
2015-03-31T22:00:00Z,0.0894933602
2015-03-31T23:00:00Z,0.0817633066
2015-04-01T00:00:00Z,0.0746201854
2015-04-01T01:00:00Z,0.0692169204
2015-04-01T02:00:00Z,0.065442573
2015-04-01T03:00:00Z,0.124012602
2015-04-01T04:00:00Z,0.113161268
2015-04-01T05:00:00Z,0.110244138
2015-04-01T06:00:00Z,0.110094142
2015-04-01T07:00:00Z,0.12323048
2015-04-01T08:00:00Z,0.15936101
2015-04-01T09:00:00Z,0.156810104
2015-04-01T10:00:00Z,0.134693486
2015-04-01T11:00:00Z,0.130441002
2015-04-01T12:00:00Z,0.126436888
2015-04-01T13:00:00Z,0.11326159
2015-04-01T14:00:00Z,0.106315996
2015-04-01T15:00:00Z,0.105584522
2015-04-01T16:00:00Z,0.10113529
2015-04-01T17:00:00Z,0.0963350284
2015-04-01T18:00:00Z,0.103759246
2015-04-01T19:00:00Z,0.119693886
2015-04-01T20:00:00Z,0.104553056
2015-04-01T21:00:00Z,0.085121269
2015-04-01T22:00:00Z,0.136336624
2015-04-01T23:00:00Z,0.121622406
2015-04-02T00:00:00Z,0.113815796
2015-04-02T01:00:00Z,0.106972472
2015-04-02T02:00:00Z,0.105141352
2015-04-02T03:00:00Z,0.109480522
2015-04-02T04:00:00Z,0.10016129
2015-04-02T05:00:00Z,0.097889922
2015-04-02T06:00:00Z,0.099169758
2015-04-02T07:00:00Z,0.110350304
2015-04-02T08:00:00Z,0.138831038
2015-04-02T09:00:00Z,0.141623496
2015-04-02T10:00:00Z,0.119775702
2015-04-02T11:00:00Z,0.11552127
2015-04-02T12:00:00Z,0.111558064
2015-04-02T13:00:00Z,0.098435362
2015-04-02T14:00:00Z,0.0915692464
2015-04-02T15:00:00Z,0.0905931036
2015-04-02T16:00:00Z,0.0860900094
2015-04-02T17:00:00Z,0.143131248
2015-04-02T18:00:00Z,0.143581236
2015-04-02T19:00:00Z,0.159066862
2015-04-02T20:00:00Z,0.1424475
2015-04-02T21:00:00Z,0.124824918
2015-04-02T22:00:00Z,0.121872724
2015-04-02T23:00:00Z,0.108653596
2015-04-03T00:00:00Z,0.100868414
2015-04-03T01:00:00Z,0.096106041
2015-04-03T02:00:00Z,0.0919909884
2015-04-03T03:00:00Z,0.0887890608
2015-04-03T04:00:00Z,0.0856999224
2015-04-03T05:00:00Z,0.082910776
2015-04-03T06:00:00Z,0.0840292202
2015-04-03T07:00:00Z,0.0908857906
2015-04-03T08:00:00Z,0.103918008
2015-04-03T09:00:00Z,0.105393618
2015-04-03T10:00:00Z,0.091740086
2015-04-03T11:00:00Z,0.084931339
2015-04-03T12:00:00Z,0.14534028
2015-04-03T13:00:00Z,0.12726284
2015-04-03T14:00:00Z,0.120963982
2015-04-03T15:00:00Z,0.115471596
2015-04-03T16:00:00Z,0.11383138
2015-04-03T17:00:00Z,0.121044824
2015-04-03T18:00:00Z,0.124990498
2015-04-03T19:00:00Z,0.135820404
2015-04-03T20:00:00Z,0.128792994
2015-04-03T21:00:00Z,0.114720642
2015-04-03T22:00:00Z,0.103401788
2015-04-03T23:00:00Z,0.0942599214
2015-04-04T00:00:00Z,0.0875658142
2015-04-04T01:00:00Z,0.0827803574
2015-04-04T02:00:00Z,0.0781635974
2015-04-04T03:00:00Z,0.0743446408
2015-04-04T04:00:00Z,0.0708807072
2015-04-04T05:00:00Z,0.0682234404
2015-04-04T06:00:00Z,0.0664605978
2015-04-04T07:00:00Z,0.131953624
2015-04-04T08:00:00Z,0.142134846
2015-04-04T09:00:00Z,0.147611648
2015-04-04T10:00:00Z,0.136211952
2015-04-04T11:00:00Z,0.132159138
2015-04-04T12:00:00Z,0.136958036
2015-04-04T13:00:00Z,0.118678978
2015-04-04T14:00:00Z,0.109996742
2015-04-04T15:00:00Z,0.102719988
2015-04-04T16:00:00Z,0.09962559
2015-04-04T17:00:00Z,0.099281768
2015-04-04T18:00:00Z,0.107562716
2015-04-04T19:00:00Z,0.117945556
2015-04-04T20:00:00Z,0.111943768
2015-04-04T21:00:00Z,0.0970417628
2015-04-04T22:00:00Z,0.086881774
2015-04-04T23:00:00Z,0.0782446342
2015-04-05T00:00:00Z,0.0709559974
2015-04-05T01:00:00Z,0.0662619018
2015-04-05T02:00:00Z,0.1238928
2015-04-05T03:00:00Z,0.113711578
2015-04-05T04:00:00Z,0.109976288
2015-04-05T05:00:00Z,0.105745232
2015-04-05T06:00:00Z,0.106602352
2015-04-05T07:00:00Z,0.123039576
2015-04-05T08:00:00Z,0.13051113
2015-04-05T09:00:00Z,0.131882522
2015-04-05T10:00:00Z,0.118301066
2015-04-05T11:00:00Z,0.111531766
2015-04-05T12:00:00Z,0.110268488
2015-04-05T13:00:00Z,0.099062618
2015-04-05T14:00:00Z,0.0932261178
2015-04-05T15:00:00Z,0.0892449902
2015-04-05T16:00:00Z,0.08556103
2015-04-05T17:00:00Z,0.0852614276
2015-04-05T18:00:00Z,0.0946929618
2015-04-05T19:00:00Z,0.105621534
2015-04-05T20:00:00Z,0.09870516
2015-04-05T21:00:00Z,0.146331812
2015-04-05T22:00:00Z,0.128138466
2015-04-05T23:00:00Z,0.118416972
2015-04-06T00:00:00Z,0.108801644
2015-04-06T01:00:00Z,0.10599068
2015-04-06T02:00:00Z,0.10933637
2015-04-06T03:00:00Z,0.1007116
2015-04-06T04:00:00Z,0.097622072
2015-04-06T05:00:00Z,0.0948329256
2015-04-06T06:00:00Z,0.0937588958
2015-04-06T07:00:00Z,0.102807648
2015-04-06T08:00:00Z,0.115839768
2015-04-06T09:00:00Z,0.117316352
2015-04-06T10:00:00Z,0.103661846
2015-04-06T11:00:00Z,0.0968534886
2015-04-06T12:00:00Z,0.0955806654
2015-04-06T13:00:00Z,0.0844529102
2015-04-06T14:00:00Z,0.078805366
2015-04-06T15:00:00Z,0.074752552
2015-04-06T16:00:00Z,0.132842886
2015-04-06T17:00:00Z,0.125646
2015-04-06T18:00:00Z,0.134362326
2015-04-06T19:00:00Z,0.143753634
2015-04-06T20:00:00Z,0.138677146
2015-04-06T21:00:00Z,0.132065634
2015-04-06T22:00:00Z,0.115324522
2015-04-06T23:00:00Z,0.106182558
2015-04-07T00:00:00Z,0.098445102
2015-04-07T01:00:00Z,0.093045246
2015-04-07T02:00:00Z,0.0892814178
2015-04-07T03:00:00Z,0.0861764032
2015-04-07T04:00:00Z,0.0822685204
2015-04-07T05:00:00Z,0.0800142948
2015-04-07T06:00:00Z,0.079107793
2015-04-07T07:00:00Z,0.0925339934
2015-04-07T08:00:00Z,0.121407152
2015-04-07T09:00:00Z,0.124245388
2015-04-07T10:00:00Z,0.10190962
2015-04-07T11:00:00Z,0.1593464
2015-04-07T12:00:00Z,0.14835481
2015-04-07T13:00:00Z,0.134443168
2015-04-07T14:00:00Z,0.126062872
2015-04-07T15:00:00Z,0.127521924
2015-04-07T16:00:00Z,0.130503338
2015-04-07T17:00:00Z,0.120171146
2015-04-07T18:00:00Z,0.127563806
2015-04-07T19:00:00Z,0.143327996
2015-04-07T20:00:00Z,0.128284566
2015-04-07T21:00:00Z,0.108945796
2015-04-07T22:00:00Z,0.098435362
2015-04-07T23:00:00Z,0.0907049188
2015-04-08T00:00:00Z,0.0835617976
2015-04-08T01:00:00Z,0.0781585326
2015-04-08T02:00:00Z,0.0743841852
2015-04-08T03:00:00Z,0.0712731318
2015-04-08T04:00:00Z,0.0673707034
2015-04-08T05:00:00Z,0.0651054716
2015-04-08T06:00:00Z,0.125883656
2015-04-08T07:00:00Z,0.132312056
2015-04-08T08:00:00Z,0.16033014
2015-04-08T09:00:00Z,0.161762894
2015-04-08T10:00:00Z,0.141598172
2015-04-08T11:00:00Z,0.144805554
2015-04-08T12:00:00Z,0.135378208
2015-04-08T13:00:00Z,0.122203884
2015-04-08T14:00:00Z,0.115257316
2015-04-08T15:00:00Z,0.114526816
2015-04-08T16:00:00Z,0.110077584
2015-04-08T17:00:00Z,0.105276738
2015-04-08T18:00:00Z,0.112700566
2015-04-08T19:00:00Z,0.128635206
2015-04-08T20:00:00Z,0.113494376
2015-04-08T21:00:00Z,0.0940628812
2015-04-08T22:00:00Z,0.0835970564
2015-04-08T23:00:00Z,0.0758315492
2015-04-09T00:00:00Z,0.0686768374
2015-04-09T01:00:00Z,0.12495446
2015-04-09T02:00:00Z,0.114222928
2015-04-09T03:00:00Z,0.110449652
2015-04-09T04:00:00Z,0.105113106
2015-04-09T05:00:00Z,0.104793634
2015-04-09T06:00:00Z,0.111341836
2015-04-09T07:00:00Z,0.119292598
2015-04-09T08:00:00Z,0.147772358
2015-04-09T09:00:00Z,0.15056579
2015-04-09T10:00:00Z,0.128717996
2015-04-09T11:00:00Z,0.12446259
2015-04-09T12:00:00Z,0.120499384
2015-04-09T13:00:00Z,0.107377656
2015-04-09T14:00:00Z,0.100510956
2015-04-09T15:00:00Z,0.099535008
2015-04-09T16:00:00Z,0.0950316216
2015-04-09T17:00:00Z,0.090391096
2015-04-09T18:00:00Z,0.097790574
2015-04-09T19:00:00Z,0.113927806
2015-04-09T20:00:00Z,0.160429488
2015-04-09T21:00:00Z,0.133906494
2015-04-09T22:00:00Z,0.122841854
2015-04-09T23:00:00Z,0.113606386
2015-04-10T00:00:00Z,0.108330228
2015-04-10T01:00:00Z,0.110376602
2015-04-10T02:00:00Z,0.101201522
2015-04-10T03:00:00Z,0.09809641
2015-04-10T04:00:00Z,0.0941863844
2015-04-10T05:00:00Z,0.0919492038
2015-04-10T06:00:00Z,0.0910226376
2015-04-10T07:00:00Z,0.104557926
2015-04-10T08:00:00Z,0.13362793
2015-04-10T09:00:00Z,0.136298638
2015-04-10T10:00:00Z,0.11384112
2015-04-10T11:00:00Z,0.10958474
2015-04-10T12:00:00Z,0.105509524
2015-04-10T13:00:00Z,0.0921289068
2015-04-10T14:00:00Z,0.0853106146
2015-04-10T15:00:00Z,0.146691218
2015-04-10T16:00:00Z,0.135144448
2015-04-10T17:00:00Z,0.129562454
2015-04-10T18:00:00Z,0.135389896
2015-04-10T19:00:00Z,0.153007608
2015-04-10T20:00:00Z,0.145567222
2015-04-10T21:00:00Z,0.120825674
2015-04-10T22:00:00Z,0.110302578
2015-04-10T23:00:00Z,0.102602134
2015-04-11T00:00:00Z,0.0965074264
2015-04-11T01:00:00Z,0.0917219696
2015-04-11T02:00:00Z,0.0871052096
2015-04-11T03:00:00Z,0.083286253
2015-04-11T04:00:00Z,0.0798223194
2015-04-11T05:00:00Z,0.0771650526
2015-04-11T06:00:00Z,0.0732098334
2015-04-11T07:00:00Z,0.0792140564
2015-04-11T08:00:00Z,0.0963440866
2015-04-11T09:00:00Z,0.102472592
2015-04-11T10:00:00Z,0.15419394
2015-04-11T11:00:00Z,0.141240714
2015-04-11T12:00:00Z,0.137927166
2015-04-11T13:00:00Z,0.123631768
2015-04-11T14:00:00Z,0.116900454
2015-04-11T15:00:00Z,0.117085514
2015-04-11T16:00:00Z,0.10856691
2015-04-11T17:00:00Z,0.108224062
2015-04-11T18:00:00Z,0.116504036
2015-04-11T19:00:00Z,0.126886876
2015-04-11T20:00:00Z,0.120886062
2015-04-11T21:00:00Z,0.105982888
2015-04-11T22:00:00Z,0.0958233862
2015-04-11T23:00:00Z,0.0871862464
2015-04-12T00:00:00Z,0.0798976096
2015-04-12T01:00:00Z,0.075203514
2015-04-12T02:00:00Z,0.0711534272
2015-04-12T03:00:00Z,0.067920916
2015-04-12T04:00:00Z,0.0648371346
2015-04-12T05:00:00Z,0.12372722
2015-04-12T06:00:00Z,0.115683928
2015-04-12T07:00:00Z,0.124007732
2015-04-12T08:00:00Z,0.135462946
2015-04-12T09:00:00Z,0.138786234
2015-04-12T10:00:00Z,0.132665618
2015-04-12T11:00:00Z,0.120473086
2015-04-12T12:00:00Z,0.119209808
2015-04-12T13:00:00Z,0.108004912
2015-04-12T14:00:00Z,0.10216773
2015-04-12T15:00:00Z,0.098186992
2015-04-12T16:00:00Z,0.0945026422
2015-04-12T17:00:00Z,0.0942030398
2015-04-12T18:00:00Z,0.103634574
2015-04-12T19:00:00Z,0.114563828
2015-04-12T20:00:00Z,0.10764648
2015-04-12T21:00:00Z,0.0935925366
2015-04-12T22:00:00Z,0.0823476092
2015-04-12T23:00:00Z,0.0732780134
2015-04-13T00:00:00Z,0.127341734
2015-04-13T01:00:00Z,0.114977778
2015-04-13T02:00:00Z,0.11057335
2015-04-13T03:00:00Z,0.10602964
2015-04-13T04:00:00Z,0.104070926
2015-04-13T05:00:00Z,0.109294488
2015-04-13T06:00:00Z,0.102944982
2015-04-13T07:00:00Z,0.116479686
2015-04-13T08:00:00Z,0.14554969
2015-04-13T09:00:00Z,0.148220398
2015-04-13T10:00:00Z,0.12576288
2015-04-13T11:00:00Z,0.1215065
2015-04-13T12:00:00Z,0.117431284
2015-04-13T13:00:00Z,0.104051446
2015-04-13T14:00:00Z,0.0972327642
2015-04-13T15:00:00Z,0.0969323826
2015-04-13T16:00:00Z,0.0923345182
2015-04-13T17:00:00Z,0.0874044224
2015-04-13T18:00:00Z,0.094670852
2015-04-13T19:00:00Z,0.16982664
2015-04-13T20:00:00Z,0.150168398
2015-04-13T21:00:00Z,0.130197502
2015-04-13T22:00:00Z,0.118234834
2015-04-13T23:00:00Z,0.112486286
2015-04-14T00:00:00Z,0.112810628
2015-04-14T01:00:00Z,0.101986566
2015-04-14T02:00:00Z,0.09822303
2015-04-14T03:00:00Z,0.0951180154
2015-04-14T04:00:00Z,0.0912101326
2015-04-14T05:00:00Z,0.088955907
2015-04-14T06:00:00Z,0.0880494052
2015-04-14T07:00:00Z,0.101475216
2015-04-14T08:00:00Z,0.130348472
2015-04-14T09:00:00Z,0.133187682
2015-04-14T10:00:00Z,0.11085094
2015-04-14T11:00:00Z,0.106606248
2015-04-14T12:00:00Z,0.102564148
2015-04-14T13:00:00Z,0.089304112
2015-04-14T14:00:00Z,0.14404486
2015-04-14T15:00:00Z,0.1366035
2015-04-14T16:00:00Z,0.131471494
2015-04-14T17:00:00Z,0.125123936
2015-04-14T18:00:00Z,0.134467518
2015-04-14T19:00:00Z,0.155500074
2015-04-14T20:00:00Z,0.13722686
2015-04-14T21:00:00Z,0.117887116
2015-04-14T22:00:00Z,0.107376682
2015-04-14T23:00:00Z,0.099647018
2015-04-15T00:00:00Z,0.0925034098
2015-04-15T01:00:00Z,0.0871000474
2015-04-15T02:00:00Z,0.0833257974
2015-04-15T03:00:00Z,0.080214744
2015-04-15T04:00:00Z,0.0763123156
2015-04-15T05:00:00Z,0.0740470838
2015-04-15T06:00:00Z,0.0731436988
2015-04-15T07:00:00Z,0.0865210044
2015-04-15T08:00:00Z,0.115191084
2015-04-15T09:00:00Z,0.179744882
2015-04-15T10:00:00Z,0.150679748
2015-04-15T11:00:00Z,0.14577371
2015-04-15T12:00:00Z,0.140330998
2015-04-15T13:00:00Z,0.129107596
2015-04-15T14:00:00Z,0.129621868
2015-04-15T15:00:00Z,0.123468136
2015-04-15T16:00:00Z,0.119018904
2015-04-15T17:00:00Z,0.114218058
2015-04-15T18:00:00Z,0.121641886
2015-04-15T19:00:00Z,0.135385026
2015-04-15T20:00:00Z,0.12243667
2015-04-15T21:00:00Z,0.103004396
2015-04-15T22:00:00Z,0.0925386686
2015-04-15T23:00:00Z,0.0847731614
2015-04-16T00:00:00Z,0.0776184496
2015-04-16T01:00:00Z,0.0722145028
2015-04-16T02:00:00Z,0.0684323634
2015-04-16T03:00:00Z,0.0653108882
2015-04-16T04:00:00Z,0.123095094
2015-04-16T05:00:00Z,0.11387521
2015-04-16T06:00:00Z,0.112309992
2015-04-16T07:00:00Z,0.124244414
2015-04-16T08:00:00Z,0.15467607
2015-04-16T09:00:00Z,0.164930342
2015-04-16T10:00:00Z,0.137659316
2015-04-16T11:00:00Z,0.13340391
2015-04-16T12:00:00Z,0.129440704
2015-04-16T13:00:00Z,0.116318976
2015-04-16T14:00:00Z,0.109452276
2015-04-16T15:00:00Z,0.108476328
2015-04-16T16:00:00Z,0.103973526
2015-04-16T17:00:00Z,0.099332416
2015-04-16T18:00:00Z,0.106731894
2015-04-16T19:00:00Z,0.120677626
2015-04-16T20:00:00Z,0.107689336
2015-04-16T21:00:00Z,0.0881152476
2015-04-16T22:00:00Z,0.0777031876
2015-04-16T23:00:00Z,0.131588374
2015-04-17T00:00:00Z,0.117411804
2015-04-17T01:00:00Z,0.111344758
2015-04-17T02:00:00Z,0.106153338
2015-04-17T03:00:00Z,0.105000122
2015-04-17T04:00:00Z,0.108551326
2015-04-17T05:00:00Z,0.100890816
2015-04-17T06:00:00Z,0.099964542
2015-04-17T07:00:00Z,0.113499246
2015-04-17T08:00:00Z,0.14256925
2015-04-17T09:00:00Z,0.145239958
2015-04-17T10:00:00Z,0.12278244
2015-04-17T11:00:00Z,0.11852606
2015-04-17T12:00:00Z,0.114450844
2015-04-17T13:00:00Z,0.101070032
2015-04-17T14:00:00Z,0.0942522268
2015-04-17T15:00:00Z,0.0939518452
2015-04-17T16:00:00Z,0.0893539808
2015-04-17T17:00:00Z,0.084423885
2015-04-17T18:00:00Z,0.153371884
2015-04-17T19:00:00Z,0.15989671
2015-04-17T20:00:00Z,0.146536352
2015-04-17T21:00:00Z,0.12577749
2015-04-17T22:00:00Z,0.11720629
2015-04-17T23:00:00Z,0.116966686
2015-04-18T00:00:00Z,0.105449136
2015-04-18T01:00:00Z,0.100663874
2015-04-18T02:00:00Z,0.0960468218
2015-04-18T03:00:00Z,0.0922278652
2015-04-18T04:00:00Z,0.0887639316
2015-04-18T05:00:00Z,0.0861066648
2015-04-18T06:00:00Z,0.0821514456
2015-04-18T07:00:00Z,0.0881556686
2015-04-18T08:00:00Z,0.105285504
2015-04-18T09:00:00Z,0.111414886
2015-04-18T10:00:00Z,0.101454762
2015-04-18T11:00:00Z,0.0954502468
2015-04-18T12:00:00Z,0.09278811
2015-04-18T13:00:00Z,0.141612782
2015-04-18T14:00:00Z,0.12598203
2015-04-18T15:00:00Z,0.11805367
2015-04-18T16:00:00Z,0.1135197
2015-04-18T17:00:00Z,0.115127774
2015-04-18T18:00:00Z,0.130868588
2015-04-18T19:00:00Z,0.133636696
2015-04-18T20:00:00Z,0.129827382
2015-04-18T21:00:00Z,0.114925182
2015-04-18T22:00:00Z,0.104765388
2015-04-18T23:00:00Z,0.0961278586
2015-04-19T00:00:00Z,0.0888392218
2015-04-19T01:00:00Z,0.0841451262
2015-04-19T02:00:00Z,0.0800950394
2015-04-19T03:00:00Z,0.0768625282
2015-04-19T04:00:00Z,0.0737787468
2015-04-19T05:00:00Z,0.0709876524
2015-04-19T06:00:00Z,0.0698933634
2015-04-19T07:00:00Z,0.0788692604
2015-04-19T08:00:00Z,0.153444934
2015-04-19T09:00:00Z,0.14786781
2015-04-19T10:00:00Z,0.133634748
2015-04-19T11:00:00Z,0.125425876
2015-04-19T12:00:00Z,0.12611352
2015-04-19T13:00:00Z,0.122369464
2015-04-19T14:00:00Z,0.11110905
2015-04-19T15:00:00Z,0.107128312
2015-04-19T16:00:00Z,0.103444644
2015-04-19T17:00:00Z,0.103144652
2015-04-19T18:00:00Z,0.112575894
2015-04-19T19:00:00Z,0.121312674
2015-04-19T20:00:00Z,0.1165878
2015-04-19T21:00:00Z,0.102533954
2015-04-19T22:00:00Z,0.0912892214
2015-04-19T23:00:00Z,0.0822196256
2015-04-20T00:00:00Z,0.0746018742
2015-04-20T01:00:00Z,0.0691869212
2015-04-20T02:00:00Z,0.0654346836
2015-04-20T03:00:00Z,0.124011628
2015-04-20T04:00:00Z,0.113152502
2015-04-20T05:00:00Z,0.110263618
2015-04-20T06:00:00Z,0.107897772
2015-04-20T07:00:00Z,0.123383398
2015-04-20T08:00:00Z,0.159914242
2015-04-20T09:00:00Z,0.157162692
2015-04-20T10:00:00Z,0.134705174
2015-04-20T11:00:00Z,0.130448794
2015-04-20T12:00:00Z,0.126372604
2015-04-20T13:00:00Z,0.112992766
2015-04-20T14:00:00Z,0.106174766
2015-04-20T15:00:00Z,0.1058738
2015-04-20T16:00:00Z,0.10127652
2015-04-20T17:00:00Z,0.0963460346
